Date,Time,Open,High,Low,Close
1/14/2003,00:00,1.08360,1.08640,1.07650,1.07970
1/15/2003,00:00,1.08070,1.08420,1.07420,1.08260
1/16/2003,00:00,1.08300,1.08920,1.08140,1.08190
1/17/2003,00:00,1.08270,1.08500,1.07500,1.07540
1/20/2003,00:00,1.07580,1.07810,1.07020,1.07190
1/21/2003,00:00,1.07220,1.07380,1.06660,1.06840
1/22/2003,00:00,1.06850,1.07990,1.06840,1.07850
1/23/2003,00:00,1.07810,1.08360,1.06880,1.08230
1/24/2003,00:00,1.08310,1.08700,1.07690,1.07850
1/27/2003,00:00,1.07840,1.08060,1.07140,1.07570
1/28/2003,00:00,1.07900,1.08210,1.07190,1.07480
1/29/2003,00:00,1.07430,1.08080,1.07280,1.07830
1/30/2003,00:00,1.07880,1.08010,1.07200,1.07500
1/31/2003,00:00,1.07470,1.08020,1.07210,1.07710
2/3/2003,00:00,1.07810,1.07900,1.07320,1.07690
2/4/2003,00:00,1.07730,1.07970,1.07280,1.07930
2/5/2003,00:00,1.07930,1.08050,1.07040,1.07500
2/6/2003,00:00,1.07650,1.07990,1.07230,1.07520
2/7/2003,00:00,1.07530,1.07930,1.07310,1.07640
2/10/2003,00:00,1.07640,1.07890,1.07270,1.07350
2/11/2003,00:00,1.07410,1.07700,1.07100,1.07150
2/12/2003,00:00,1.07150,1.07700,1.07100,1.07250
2/13/2003,00:00,1.07350,1.07490,1.07030,1.07250
2/14/2003,00:00,1.07280,1.07840,1.07030,1.07380
2/17/2003,00:00,1.07470,1.08390,1.06950,1.07020
2/18/2003,00:00,1.07280,1.07550,1.06900,1.07300
2/19/2003,00:00,1.07340,1.07650,1.07000,1.07130
2/20/2003,00:00,1.07140,1.07690,1.06930,1.07230
2/21/2003,00:00,1.07410,1.07790,1.06980,1.07200
2/24/2003,00:00,1.07230,1.07370,1.06520,1.06920
2/25/2003,00:00,1.06950,1.07350,1.06250,1.07050
2/26/2003,00:00,1.07300,1.07430,1.06940,1.07310
2/27/2003,00:00,1.07330,1.07720,1.06800,1.07360
2/28/2003,00:00,1.07310,1.07820,1.07090,1.07810
3/3/2003,00:00,1.07860,1.09210,1.07340,1.08660
3/4/2003,00:00,1.08740,1.09850,1.08610,1.09320
3/5/2003,00:00,1.09310,1.09640,1.08730,1.09130
3/6/2003,00:00,1.09240,1.09700,1.08470,1.08710
3/7/2003,00:00,1.08830,1.09050,1.08340,1.08670
3/10/2003,00:00,1.08730,1.09440,1.08340,1.09040
3/11/2003,00:00,1.08840,1.10170,1.08820,1.09890
3/12/2003,00:00,1.09910,1.09960,1.08680,1.09030
3/13/2003,00:00,1.08940,1.09460,1.07930,1.08540
3/14/2003,00:00,1.08620,1.09100,1.08100,1.08730
3/17/2003,00:00,1.08740,1.08930,1.08020,1.08450
3/18/2003,00:00,1.08650,1.09150,1.07690,1.08190
3/19/2003,00:00,1.08250,1.08520,1.07760,1.08280
3/20/2003,00:00,1.08220,1.08420,1.07160,1.07670
3/21/2003,00:00,1.07740,1.07890,1.07020,1.07180
3/24/2003,00:00,1.07270,1.07810,1.07040,1.07400
3/25/2003,00:00,1.07080,1.07940,1.07080,1.07840
3/26/2003,00:00,1.07850,1.08770,1.07500,1.08720
3/27/2003,00:00,1.08770,1.09530,1.08400,1.09330
3/28/2003,00:00,1.09410,1.09780,1.08920,1.09150
3/31/2003,00:00,1.09200,1.09440,1.08880,1.09040
4/1/2003,00:00,1.08950,1.09260,1.08520,1.08900
4/2/2003,00:00,1.08910,1.09360,1.08430,1.09140
4/3/2003,00:00,1.09200,1.09360,1.08700,1.09090
4/4/2003,00:00,1.09160,1.09980,1.08610,1.09980
4/7/2003,00:00,1.10080,1.11550,1.09600,1.11160
4/8/2003,00:00,1.11340,1.11820,1.10210,1.10700
4/9/2003,00:00,1.10790,1.10940,1.09900,1.10440
4/10/2003,00:00,1.10510,1.10830,1.10140,1.10410
4/11/2003,00:00,1.10490,1.11060,1.10380,1.10680
4/14/2003,00:00,1.10730,1.11260,1.10550,1.10830
4/15/2003,00:00,1.10860,1.11070,1.10160,1.10410
4/16/2003,00:00,1.10370,1.11340,1.09080,1.09660
4/17/2003,00:00,1.09760,1.10310,1.09580,1.09820
4/18/2003,00:00,1.09900,1.10940,1.09740,1.10090
4/21/2003,00:00,1.10090,1.10700,1.09890,1.10360
4/22/2003,00:00,1.10370,1.10800,1.09930,1.10680
4/23/2003,00:00,1.10730,1.11000,1.10340,1.10630
4/24/2003,00:00,1.10480,1.11620,1.10360,1.11370
4/25/2003,00:00,1.11420,1.12110,1.11270,1.11500
4/28/2003,00:00,1.11520,1.11800,1.10920,1.11150
4/29/2003,00:00,1.10880,1.11560,1.10820,1.11290
4/30/2003,00:00,1.11400,1.11670,1.11000,1.11440
5/1/2003,00:00,1.11470,1.12070,1.11210,1.11580
5/2/2003,00:00,1.11540,1.12740,1.11400,1.12110
5/5/2003,00:00,1.12120,1.12660,1.11760,1.11870
5/6/2003,00:00,1.11870,1.12360,1.11660,1.11760
5/7/2003,00:00,1.11880,1.12280,1.11580,1.11970
5/8/2003,00:00,1.11970,1.12630,1.11850,1.12510
5/9/2003,00:00,1.12550,1.12580,1.11380,1.11760
5/12/2003,00:00,1.11910,1.12240,1.11160,1.11860
5/13/2003,00:00,1.11680,1.12090,1.11530,1.11970
5/14/2003,00:00,1.12000,1.12660,1.11700,1.12500
5/15/2003,00:00,1.12550,1.12700,1.12130,1.12420
5/16/2003,00:00,1.12410,1.12830,1.11730,1.12190
5/19/2003,00:00,1.12200,1.12690,1.11510,1.12440
5/20/2003,00:00,1.12350,1.12590,1.11880,1.12110
5/21/2003,00:00,1.12000,1.12690,1.11910,1.12080
5/22/2003,00:00,1.12090,1.12900,1.11960,1.12780
5/23/2003,00:00,1.12800,1.13430,1.12290,1.12850
5/26/2003,00:00,1.12890,1.13220,1.12430,1.12930
5/27/2003,00:00,1.12710,1.13160,1.12320,1.12740
5/28/2003,00:00,1.12750,1.13070,1.12490,1.12710
5/29/2003,00:00,1.12690,1.13460,1.12480,1.12680
5/30/2003,00:00,1.12670,1.13230,1.12350,1.12640
6/2/2003,00:00,1.12810,1.13620,1.12530,1.13360
6/3/2003,00:00,1.13110,1.13560,1.12650,1.13420
6/4/2003,00:00,1.13450,1.14390,1.12970,1.13940
6/5/2003,00:00,1.13890,1.14810,1.13720,1.14100
6/6/2003,00:00,1.14180,1.15440,1.13700,1.14850
6/9/2003,00:00,1.14890,1.15830,1.13700,1.13950
6/10/2003,00:00,1.14240,1.14950,1.13800,1.14770
6/11/2003,00:00,1.14800,1.14860,1.13860,1.14470
6/12/2003,00:00,1.14560,1.15060,1.13990,1.14710
6/13/2003,00:00,1.14800,1.15240,1.14370,1.14930
6/16/2003,00:00,1.14890,1.15360,1.14530,1.15210
6/17/2003,00:00,1.15040,1.15060,1.14330,1.14600
6/18/2003,00:00,1.14610,1.15070,1.14300,1.14500
6/19/2003,00:00,1.14570,1.15300,1.14250,1.15100
6/20/2003,00:00,1.15250,1.15250,1.14290,1.15040
6/23/2003,00:00,1.15160,1.15260,1.13860,1.14530
6/24/2003,00:00,1.14470,1.14500,1.12960,1.13130
6/25/2003,00:00,1.13180,1.14090,1.12980,1.13120
6/26/2003,00:00,1.13230,1.14820,1.13030,1.14090
6/27/2003,00:00,1.14050,1.14920,1.14030,1.14610
6/30/2003,00:00,1.14780,1.14930,1.14070,1.14660
7/1/2003,00:00,1.14390,1.14830,1.13800,1.14650
7/2/2003,00:00,1.14640,1.14930,1.13520,1.13990
7/3/2003,00:00,1.13930,1.14780,1.13550,1.14430
7/4/2003,00:00,1.14430,1.14890,1.14040,1.14280
7/7/2003,00:00,1.14270,1.14850,1.14040,1.14800
7/8/2003,00:00,1.14220,1.14430,1.12680,1.12940
7/9/2003,00:00,1.12960,1.14100,1.11120,1.12030
7/10/2003,00:00,1.11990,1.12310,1.11210,1.11780
7/11/2003,00:00,1.11780,1.12700,1.10290,1.11750
7/14/2003,00:00,1.11740,1.12310,1.11080,1.11440
7/15/2003,00:00,1.11430,1.12020,1.11090,1.11970
7/16/2003,00:00,1.11990,1.12890,1.11660,1.11970
7/17/2003,00:00,1.11930,1.12630,1.11800,1.12350
7/18/2003,00:00,1.12370,1.12710,1.11790,1.12130
7/21/2003,00:00,1.12190,1.14030,1.11860,1.12480
7/22/2003,00:00,1.12780,1.13430,1.12760,1.13210
7/23/2003,00:00,1.13290,1.13530,1.12670,1.13080
7/24/2003,00:00,1.13080,1.13730,1.12560,1.13640
7/25/2003,00:00,1.13520,1.13680,1.12990,1.13440
7/28/2003,00:00,1.13410,1.14340,1.12460,1.12910
7/29/2003,00:00,1.13180,1.13260,1.12600,1.12890
7/30/2003,00:00,1.12880,1.13250,1.11760,1.12810
7/31/2003,00:00,1.12830,1.13090,1.11630,1.12010
8/1/2003,00:00,1.12010,1.12390,1.11320,1.11570
8/4/2003,00:00,1.11430,1.12280,1.11200,1.11450
8/5/2003,00:00,1.11580,1.11980,1.10700,1.11650
8/6/2003,00:00,1.11730,1.11930,1.10770,1.11200
8/7/2003,00:00,1.11220,1.12080,1.10870,1.11860
8/8/2003,00:00,1.11870,1.12600,1.11390,1.12260
8/11/2003,00:00,1.12280,1.12400,1.11280,1.12160
8/12/2003,00:00,1.12220,1.12350,1.11360,1.12000
8/13/2003,00:00,1.12010,1.12360,1.11670,1.11860
8/14/2003,00:00,1.11790,1.12750,1.11370,1.11810
8/15/2003,00:00,1.11810,1.12240,1.11470,1.11780
8/18/2003,00:00,1.11820,1.12000,1.11460,1.11830
8/19/2003,00:00,1.11840,1.12350,1.11640,1.12240
8/20/2003,00:00,1.12250,1.12840,1.11840,1.12230
8/21/2003,00:00,1.12230,1.12420,1.11500,1.12130
8/22/2003,00:00,1.12160,1.12410,1.11220,1.11670
8/25/2003,00:00,1.11660,1.12050,1.11150,1.11420
8/26/2003,00:00,1.11530,1.11990,1.11310,1.11730
8/27/2003,00:00,1.11730,1.12570,1.11580,1.12190
8/28/2003,00:00,1.12180,1.12450,1.11600,1.12280
8/29/2003,00:00,1.12260,1.12920,1.11600,1.11710
9/1/2003,00:00,1.11720,1.12320,1.11700,1.11980
9/2/2003,00:00,1.12170,1.12240,1.11530,1.11850
9/3/2003,00:00,1.11830,1.13020,1.11700,1.12650
9/4/2003,00:00,1.12590,1.13090,1.12330,1.12440
9/5/2003,00:00,1.12430,1.13040,1.12040,1.12490
9/8/2003,00:00,1.12510,1.14200,1.12070,1.12320
9/9/2003,00:00,1.12390,1.13180,1.12030,1.12470
9/10/2003,00:00,1.12490,1.12880,1.12230,1.12740
9/11/2003,00:00,1.12930,1.13140,1.12400,1.12890
9/12/2003,00:00,1.12880,1.13410,1.12710,1.13160
9/15/2003,00:00,1.13160,1.13980,1.12720,1.13780
9/16/2003,00:00,1.13570,1.13910,1.13210,1.13330
9/17/2003,00:00,1.13330,1.13540,1.13030,1.13340
9/18/2003,00:00,1.13250,1.14670,1.13060,1.13920
9/19/2003,00:00,1.13900,1.14290,1.13540,1.13940
9/22/2003,00:00,1.13940,1.14170,1.13460,1.13540
9/23/2003,00:00,1.13580,1.14530,1.13480,1.13770
9/24/2003,00:00,1.13760,1.14350,1.13480,1.13840
9/25/2003,00:00,1.14100,1.14200,1.13610,1.13880
9/26/2003,00:00,1.14070,1.14560,1.13620,1.14160
9/29/2003,00:00,1.14100,1.14990,1.13540,1.14820
9/30/2003,00:00,1.14510,1.14870,1.13770,1.14070
10/1/2003,00:00,1.14090,1.14970,1.13740,1.14320
10/2/2003,00:00,1.14270,1.14900,1.13880,1.14470
10/3/2003,00:00,1.14460,1.14660,1.13880,1.14420
10/6/2003,00:00,1.14400,1.14990,1.14010,1.14570
10/7/2003,00:00,1.14350,1.15390,1.13980,1.15150
10/8/2003,00:00,1.15130,1.15740,1.14830,1.15410
10/9/2003,00:00,1.15430,1.15870,1.14980,1.15370
10/10/2003,00:00,1.15400,1.15730,1.14810,1.15190
10/13/2003,00:00,1.15070,1.15590,1.14740,1.15390
10/14/2003,00:00,1.15260,1.16060,1.15070,1.15480
10/15/2003,00:00,1.15510,1.15870,1.15100,1.15650
10/16/2003,00:00,1.15650,1.16270,1.15410,1.15780
10/17/2003,00:00,1.15980,1.16340,1.14890,1.15750
10/20/2003,00:00,1.15740,1.16340,1.15640,1.16020
10/21/2003,00:00,1.16180,1.16600,1.15880,1.16130
10/22/2003,00:00,1.16160,1.16610,1.15640,1.15950
10/23/2003,00:00,1.15950,1.16590,1.15670,1.16270
10/24/2003,00:00,1.16520,1.16760,1.14400,1.14940
10/27/2003,00:00,1.14940,1.15360,1.14490,1.14830
10/28/2003,00:00,1.15040,1.15800,1.14910,1.15130
10/29/2003,00:00,1.15110,1.15800,1.14940,1.15200
10/30/2003,00:00,1.15180,1.15440,1.14670,1.14930
10/31/2003,00:00,1.14920,1.15680,1.14770,1.15410
11/3/2003,00:00,1.15400,1.16000,1.14950,1.15420
11/4/2003,00:00,1.15310,1.15660,1.14310,1.14940
11/5/2003,00:00,1.14930,1.15170,1.14490,1.14670
11/6/2003,00:00,1.14690,1.15850,1.14650,1.15130
11/7/2003,00:00,1.15160,1.15740,1.14790,1.15220
11/10/2003,00:00,1.15200,1.15560,1.14740,1.15090
11/11/2003,00:00,1.15040,1.15500,1.14840,1.14890
11/12/2003,00:00,1.14860,1.15470,1.13940,1.14300
11/13/2003,00:00,1.14270,1.14750,1.13910,1.14440
11/14/2003,00:00,1.14440,1.14600,1.14020,1.14320
11/17/2003,00:00,1.14330,1.14540,1.13870,1.14090
11/18/2003,00:00,1.14090,1.14150,1.13130,1.13670
11/19/2003,00:00,1.13690,1.14000,1.13370,1.13600
11/20/2003,00:00,1.13580,1.14460,1.12840,1.13170
11/21/2003,00:00,1.13210,1.13600,1.11910,1.12720
11/24/2003,00:00,1.12720,1.13220,1.12280,1.12610
11/25/2003,00:00,1.12810,1.13150,1.11760,1.12870
11/26/2003,00:00,1.12880,1.13490,1.12430,1.12830
11/27/2003,00:00,1.12770,1.13970,1.12520,1.12750
11/28/2003,00:00,1.12740,1.13530,1.12550,1.12860
12/1/2003,00:00,1.12860,1.15010,1.12390,1.13200
12/2/2003,00:00,1.12960,1.14040,1.12690,1.13050
12/3/2003,00:00,1.13090,1.14000,1.12790,1.13080
12/4/2003,00:00,1.13060,1.14990,1.12990,1.14120
12/5/2003,00:00,1.14090,1.15470,1.13490,1.13980
12/8/2003,00:00,1.13950,1.14810,1.13010,1.14260
12/9/2003,00:00,1.14360,1.14880,1.13990,1.14380
12/10/2003,00:00,1.14380,1.14810,1.14130,1.14230
12/11/2003,00:00,1.14240,1.14510,1.13840,1.14230
12/12/2003,00:00,1.14260,1.14420,1.13720,1.14320
12/15/2003,00:00,1.14330,1.14800,1.13890,1.14690
1/1/2004,00:00,1.14590,1.14770,1.14060,1.14680
1/2/2004,00:00,1.14590,1.15400,1.14180,1.14980
1/5/2004,00:00,1.14670,1.15330,1.14530,1.15070
1/6/2004,00:00,1.14980,1.15480,1.14170,1.14540
1/7/2004,00:00,1.14560,1.14840,1.14250,1.14590
1/8/2004,00:00,1.14610,1.14860,1.14210,1.14460
1/9/2004,00:00,1.14440,1.14840,1.14210,1.14460
1/12/2004,00:00,1.14460,1.14830,1.13620,1.13900
1/13/2004,00:00,1.13930,1.14320,1.13770,1.14040
1/14/2004,00:00,1.14050,1.14470,1.13380,1.14040
1/15/2004,00:00,1.14070,1.14300,1.13470,1.13850
1/16/2004,00:00,1.13840,1.14840,1.13200,1.14730
1/19/2004,00:00,1.14810,1.15250,1.14440,1.14770
1/20/2004,00:00,1.15010,1.15610,1.14640,1.15100
1/21/2004,00:00,1.15100,1.15650,1.14820,1.15210
1/22/2004,00:00,1.15230,1.15600,1.14690,1.15110
1/23/2004,00:00,1.15090,1.15580,1.14690,1.14970
1/26/2004,00:00,1.14950,1.15230,1.14500,1.14750
1/27/2004,00:00,1.14890,1.15080,1.14730,1.14950
1/28/2004,00:00,1.14980,1.15190,1.14080,1.14890
1/29/2004,00:00,1.14790,1.15370,1.13950,1.14070
1/30/2004,00:00,1.13960,1.15050,1.13430,1.13620
2/2/2004,00:00,1.13550,1.14360,1.13290,1.13380
2/3/2004,00:00,1.13410,1.15640,1.12120,1.12630
2/4/2004,00:00,1.12540,1.12990,1.12170,1.12410
2/5/2004,00:00,1.12430,1.12820,1.11310,1.11830
2/6/2004,00:00,1.11770,1.12990,1.10790,1.10990
2/9/2004,00:00,1.10920,1.11480,1.10850,1.10920
2/10/2004,00:00,1.11250,1.12040,1.10990,1.11540
2/11/2004,00:00,1.11540,1.12350,1.11360,1.11700
2/12/2004,00:00,1.11760,1.12580,1.11660,1.12540
2/13/2004,00:00,1.12520,1.13150,1.12340,1.12980
2/16/2004,00:00,1.12980,1.13540,1.12260,1.12800
2/17/2004,00:00,1.12610,1.12750,1.11890,1.12200
2/18/2004,00:00,1.12190,1.12800,1.11830,1.12520
2/19/2004,00:00,1.12550,1.13000,1.12410,1.12740
2/20/2004,00:00,1.12690,1.13000,1.12510,1.12770
2/23/2004,00:00,1.12750,1.13550,1.11770,1.12760
2/24/2004,00:00,1.12920,1.13320,1.12640,1.13160
2/25/2004,00:00,1.13120,1.13480,1.12680,1.12920
2/26/2004,00:00,1.12930,1.13090,1.12020,1.12240
2/27/2004,00:00,1.12220,1.12470,1.11670,1.12310
3/1/2004,00:00,1.12290,1.12800,1.12080,1.12580
3/2/2004,00:00,1.12540,1.12710,1.11700,1.12090
3/3/2004,00:00,1.12110,1.12310,1.11560,1.12210
3/4/2004,00:00,1.12200,1.12660,1.11450,1.11890
3/5/2004,00:00,1.11840,1.12690,1.11520,1.12510
3/8/2004,00:00,1.12470,1.12990,1.11960,1.12550
3/9/2004,00:00,1.12550,1.12740,1.11960,1.12080
3/10/2004,00:00,1.12050,1.12470,1.11620,1.11920
3/11/2004,00:00,1.11920,1.13950,1.11880,1.13290
3/12/2004,00:00,1.13290,1.14610,1.12890,1.13890
3/15/2004,00:00,1.13880,1.14650,1.13140,1.13900
3/16/2004,00:00,1.13860,1.14590,1.13110,1.14080
3/17/2004,00:00,1.14140,1.14260,1.13580,1.14050
3/18/2004,00:00,1.14090,1.14340,1.13540,1.13840
3/19/2004,00:00,1.13830,1.14490,1.13500,1.13850
3/22/2004,00:00,1.13830,1.14390,1.13830,1.14080
3/23/2004,00:00,1.14150,1.14860,1.13400,1.13920
3/24/2004,00:00,1.13920,1.14190,1.13630,1.13830
3/25/2004,00:00,1.13870,1.14820,1.13840,1.14300
3/26/2004,00:00,1.14300,1.14690,1.13940,1.14320
3/29/2004,00:00,1.14320,1.15110,1.14290,1.14470
3/30/2004,00:00,1.14740,1.15510,1.14290,1.14840
3/31/2004,00:00,1.14840,1.15040,1.14280,1.14650
4/1/2004,00:00,1.14670,1.14960,1.14040,1.14690
4/2/2004,00:00,1.14700,1.15000,1.14470,1.14820
4/5/2004,00:00,1.14900,1.15350,1.14550,1.15060
4/6/2004,00:00,1.14970,1.16280,1.14810,1.15820
4/7/2004,00:00,1.15820,1.16510,1.15400,1.16170
4/8/2004,00:00,1.16250,1.16310,1.15650,1.16030
4/9/2004,00:00,1.16030,1.16170,1.15400,1.15570
4/12/2004,00:00,1.15750,1.16070,1.15330,1.15600
4/13/2004,00:00,1.15600,1.15940,1.15330,1.15590
4/14/2004,00:00,1.15470,1.16070,1.15320,1.15580
4/15/2004,00:00,1.15530,1.16150,1.15230,1.15660
4/16/2004,00:00,1.15670,1.16570,1.15520,1.15990
4/19/2004,00:00,1.16040,1.16570,1.15680,1.16320
4/20/2004,00:00,1.16250,1.16570,1.15650,1.15850
4/21/2004,00:00,1.15830,1.16550,1.15650,1.16540
4/22/2004,00:00,1.16580,1.17920,1.16320,1.17630
4/23/2004,00:00,1.17430,1.17670,1.16580,1.16850
4/26/2004,00:00,1.16900,1.17240,1.16110,1.16660
4/27/2004,00:00,1.16590,1.16880,1.16310,1.16530
4/28/2004,00:00,1.16550,1.16820,1.16320,1.16470
4/29/2004,00:00,1.16410,1.16870,1.15900,1.15900
4/30/2004,00:00,1.16050,1.16400,1.15590,1.15770
5/3/2004,00:00,1.15690,1.16110,1.15020,1.15270
5/4/2004,00:00,1.15330,1.15450,1.14840,1.15120
5/5/2004,00:00,1.15310,1.15680,1.14990,1.15310
5/6/2004,00:00,1.15360,1.15630,1.14890,1.15220
5/7/2004,00:00,1.15070,1.15430,1.14390,1.14510
5/10/2004,00:00,1.14390,1.15030,1.13480,1.13790
5/11/2004,00:00,1.13810,1.15020,1.13440,1.14550
5/12/2004,00:00,1.14530,1.15280,1.14380,1.15010
5/13/2004,00:00,1.15060,1.15090,1.13840,1.14020
5/14/2004,00:00,1.13960,1.14990,1.13690,1.14810
5/17/2004,00:00,1.14760,1.15090,1.14080,1.14400
5/18/2004,00:00,1.14290,1.15100,1.13950,1.14760
5/19/2004,00:00,1.14730,1.15350,1.13820,1.14660
5/20/2004,00:00,1.14750,1.15040,1.14430,1.14580
5/21/2004,00:00,1.14570,1.15000,1.14330,1.14570
5/24/2004,00:00,1.14590,1.14920,1.14300,1.14770
5/25/2004,00:00,1.14630,1.14920,1.14390,1.14700
5/26/2004,00:00,1.14690,1.14920,1.14270,1.14610
5/27/2004,00:00,1.14690,1.14860,1.13630,1.13890
5/28/2004,00:00,1.13890,1.14100,1.12730,1.13010
5/31/2004,00:00,1.13010,1.13760,1.12930,1.12940
6/1/2004,00:00,1.13140,1.13590,1.12670,1.13160
6/2/2004,00:00,1.13020,1.13220,1.12280,1.12580
6/3/2004,00:00,1.12570,1.12750,1.11620,1.11910
6/4/2004,00:00,1.12020,1.12180,1.10850,1.11480
6/7/2004,00:00,1.11470,1.12060,1.10860,1.11880
6/8/2004,00:00,1.11890,1.12020,1.11440,1.11520
6/9/2004,00:00,1.11560,1.12000,1.11330,1.11650
6/10/2004,00:00,1.11660,1.12190,1.11340,1.11640
6/11/2004,00:00,1.11630,1.11730,1.09690,1.10050
6/14/2004,00:00,1.10070,1.10430,1.09760,1.09930
6/15/2004,00:00,1.10210,1.10560,1.09700,1.10090
6/16/2004,00:00,1.10060,1.10260,1.09240,1.09320
6/17/2004,00:00,1.09290,1.09850,1.09100,1.09580
6/18/2004,00:00,1.09540,1.10010,1.08950,1.09670
6/21/2004,00:00,1.09700,1.10230,1.09010,1.09860
6/22/2004,00:00,1.09890,1.10400,1.09610,1.09850
6/23/2004,00:00,1.09810,1.10160,1.09260,1.09510
6/24/2004,00:00,1.09500,1.10350,1.09300,1.10190
6/25/2004,00:00,1.10200,1.10680,1.09650,1.10210
6/28/2004,00:00,1.10260,1.10440,1.09530,1.10190
6/29/2004,00:00,1.10000,1.10040,1.09020,1.09110
6/30/2004,00:00,1.09020,1.09600,1.08990,1.09460
7/1/2004,00:00,1.09320,1.10120,1.09320,1.09910
7/2/2004,00:00,1.09920,1.10320,1.09440,1.10030
7/5/2004,00:00,1.10010,1.10470,1.09690,1.10160
7/6/2004,00:00,1.10660,1.10660,1.09800,1.09960
7/7/2004,00:00,1.09980,1.10280,1.09530,1.09820
7/8/2004,00:00,1.09820,1.10230,1.09530,1.10150
7/9/2004,00:00,1.10160,1.10210,1.09610,1.09740
7/12/2004,00:00,1.09630,1.10370,1.09630,1.09930
7/13/2004,00:00,1.10050,1.10510,1.09910,1.10060
7/14/2004,00:00,1.10070,1.10510,1.09960,1.10350
7/15/2004,00:00,1.10270,1.11120,1.10050,1.10950
7/16/2004,00:00,1.10870,1.11440,1.10760,1.11070
7/19/2004,00:00,1.11130,1.11510,1.10730,1.11110
7/20/2004,00:00,1.11020,1.11750,1.10870,1.11650
7/21/2004,00:00,1.11670,1.12160,1.11030,1.11220
7/22/2004,00:00,1.11310,1.12010,1.10860,1.11640
7/23/2004,00:00,1.11700,1.11960,1.11210,1.11350
7/26/2004,00:00,1.11390,1.11810,1.11060,1.11670
7/27/2004,00:00,1.11680,1.11780,1.11030,1.11550
7/28/2004,00:00,1.11430,1.11880,1.11220,1.11480
7/29/2004,00:00,1.11900,1.11900,1.10910,1.11270
7/30/2004,00:00,1.11240,1.11260,1.09980,1.10380
8/2/2004,00:00,1.10350,1.10720,1.10120,1.10330
8/3/2004,00:00,1.10370,1.10640,1.09640,1.09900
8/4/2004,00:00,1.09940,1.10120,1.09180,1.09320
8/5/2004,00:00,1.09330,1.09550,1.08890,1.09110
8/6/2004,00:00,1.09170,1.09390,1.08950,1.09290
8/9/2004,00:00,1.09300,1.09860,1.08720,1.09400
8/10/2004,00:00,1.09390,1.09790,1.09050,1.09590
8/11/2004,00:00,1.09540,1.09690,1.09150,1.09350
8/12/2004,00:00,1.09250,1.09770,1.08840,1.09180
8/13/2004,00:00,1.09160,1.09290,1.08190,1.08540
8/16/2004,00:00,1.08510,1.08700,1.07530,1.07590
8/17/2004,00:00,1.07720,1.08280,1.07610,1.08030
8/18/2004,00:00,1.08000,1.08200,1.07440,1.07790
8/19/2004,00:00,1.07790,1.07930,1.07440,1.07790
8/20/2004,00:00,1.07770,1.08440,1.07620,1.07880
8/23/2004,00:00,1.08020,1.08180,1.07460,1.07700
8/24/2004,00:00,1.07640,1.07940,1.07360,1.07820
8/25/2004,00:00,1.07810,1.08900,1.07470,1.08770
